Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Add noteType prop to components and update menu options,feat-add-notetype-prop-to-components-and-update-me-ce78b68,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,697286175801aab49c960b71,false,true,Thu Jan 22 2026 20:18:31 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 20:18:31 GMT+0000 (Coordinated Universal Time),,1.29.0,Thu Jan 22 2026 20:18:30 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add noteType prop to components and update menu options</p><p>- Introduced noteType prop in MobileAdditional, SquareButton, and related components for enhanced functionality.<br>- Updated getMenuOptions to conditionally include scripture-specific options based on noteType.<br>- Enhanced Menu component to handle new note actions and improve user experience with note details.</p>",Feature
Add real-time collaboration plan and remove Partykit documentation,feat-add-real-time-collaboration-plan-and-remove-p-a700c50,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69abc5472d12b3487e72a5c4,false,true,Sat Mar 07 2026 06:27:19 GMT+0000 (Coordinated Universal Time),Sat Mar 07 2026 06:27:19 GMT+0000 (Coordinated Universal Time),,1.193.0,Sat Mar 07 2026 06:27:18 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add real-time collaboration plan and remove Partykit documentation</p><p>- Introduced `REALTIME_LIVEBLOCKS_PLAN.md` detailing the implementation of real-time sync and collaborative editing using Liveblocks.<br>- Removed the outdated `REALTIME_PARTYKIT_PLAN.md` file to streamline documentation and focus on the current collaboration strategy.</p>,Feature
Add safe-area-inset-top padding to app-layout for iPhone notch,fix-add-safe-area-inset-top-padding-to-app-layout-f0cdf43,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699394e3d1748fe6eef40d63,false,true,Mon Feb 16 2026 22:06:27 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 22:06:27 GMT+0000 (Coordinated Universal Time),,1.126.9,Mon Feb 16 2026 22:06:26 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Add safe-area-inset-top padding to app-layout for iPhone notch</p><p>The SPA's .app-layout had a flat padding: 0.75rem with no safe-area<br>inset, causing the mobile nav bar to sit below the iPhone notch/Dynamic<br>Island — leaving a beige gap above it on the My Home page (and any<br>page where the card header color matched the background).</p><p>Use padding-top: max(0.75rem, env(safe-area-inset-top)) so the layout<br>respects the notch on all pages. Also reverts the incorrect dashboard<br>card-stack header padding change from the previous commit.</p><p>Co-Authored-By: Claude Sonnet 4.5 <noreply@anthropic.com></p>",Fix
Add scroll detection and gradient overlay to navigation column,feat-add-scroll-detection-and-gradient-overlay-to-d78bab8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990c47617f9572c172e6b4e,false,true,Sat Feb 14 2026 18:52:38 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 18:52:38 GMT+0000 (Coordinated Universal Time),,1.111.0,Sat Feb 14 2026 18:52:38 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add scroll detection and gradient overlay to navigation column</p><p>- Introduced a new state to track scroll position in the NavigationColumn component, allowing for dynamic display of a top gradient overlay when scrolled down.<br>- Updated the CSS to include styles for the new gradient overlay and adjusted the structure of the scrollable area for better visual feedback.<br>- These enhancements improve the user experience by providing a clearer indication of content visibility within the navigation interface.</p>",Feature
Add section for items visited more than 3 days ago,feat-add-section-for-items-visited-more-than-3-day-38462bf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699230cd2d6b3650c7ccd6b4,false,true,Sun Feb 15 2026 20:47:09 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:47:09 GMT+0000 (Coordinated Universal Time),,1.126.0,Sun Feb 15 2026 20:47:08 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add section for items visited more than 3 days ago</p><p>- Introduced a new section key and label for items that were last visited more than 3 days ago, enhancing content organization.<br>- Updated the logic in `getLastVisitedSectionKey` to categorize items based on this new timeframe, improving user navigation and clarity in the application.</p><p>These changes aim to provide users with better insights into their recently visited content.</p>",Feature
Add server-side authentication checks for sign-in and sign-up pages,feat-add-server-side-authentication-checks-for-sig-7febe8c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69724ec204ba58a350e2a6dc,false,true,Thu Jan 22 2026 16:22:26 GMT+0000 (Coordinated Universal Time),Thu Jan 22 2026 16:22:26 GMT+0000 (Coordinated Universal Time),,1.24.0,Thu Jan 22 2026 16:22:26 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add server-side authentication checks for sign-in and sign-up pages</p><p>- Implemented server-side authentication checks to redirect authenticated users away from the sign-in and sign-up pages, preventing race conditions with Clerk components.<br>- Users are redirected to the specified URL if already authenticated, enhancing user experience by avoiding unnecessary navigation to these pages.</p>",Feature
"Add spacer for ""Create a note"" button on Dashboard, Space, and Thread pages",feat-add-spacer-for-create-a-note-button-on-dashbo-522c909,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a225993cb28c386e57314a,false,true,Fri Feb 27 2026 23:15:37 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 23:15:37 GMT+0000 (Coordinated Universal Time),,1.164.0,Fri Feb 27 2026 23:15:36 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add spacer for ""Create a note"" button on Dashboard, Space, and Thread pages</p><p>- Introduced a spacer element to ensure the last item can scroll above the floating ""Create a note"" button on DashboardPage, SpacePage, and ThreadPage.<br>- Updated CSS to define the .create-note-cta-spacer class for consistent spacing across these pages.</p>",Feature
Add spaces route for improved space management,feat-add-spaces-route-for-improved-space-managemen-2e1c05a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699ce8c0ba9a1fcf75135d76,false,true,Mon Feb 23 2026 23:54:40 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 23:54:40 GMT+0000 (Coordinated Universal Time),,1.147.0,Mon Feb 23 2026 23:54:40 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add spaces route for improved space management</p><p>- Introduced a new spaces route in server/app.ts to enhance space-related functionality.<br>- Updated member invitation handling in server/routes/spaces.ts to use 'invitedEmail' for clarity.<br>- Improved data structure for pending invitations to streamline member management.</p>,Feature
Add support for multiple Bible translations and user preferences,feat-add-support-for-multiple-bible-translations-a-2046e2c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c35cdc39d0c4e94d15b952,false,true,Wed Mar 25 2026 03:56:12 GMT+0000 (Coordinated Universal Time),Wed Mar 25 2026 03:56:12 GMT+0000 (Coordinated Universal Time),,1.200.0,Wed Mar 25 2026 03:56:11 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add support for multiple Bible translations and user preferences</p><p>- Introduced new database tables for BibleTranslations and BibleVerses to manage various translations and their verses.<br>- Updated user profile to include a default translation setting.<br>- Enhanced scripture processing functions to handle translation parameters.<br>- Modified API endpoints and UI components to support translation selection and display.<br>- Improved verse fetching logic to utilize the new BibleVerses table for better performance and accuracy.</p><p>This update allows users to select their preferred Bible translation, enhancing the overall scripture note experience.</p>",Feature
Add thread note type counts to navigation data,feat-add-thread-note-type-counts-to-navigation-dat-3b5ef93,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c20936c5d9a1c2ca5bbcb0,false,true,Tue Mar 24 2026 03:47:02 GMT+0000 (Coordinated Universal Time),Tue Mar 24 2026 03:47:02 GMT+0000 (Coordinated Universal Time),,1.199.0,Tue Mar 24 2026 03:47:01 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add thread note type counts to navigation data</p><p>- Enhanced the navigation API to include counts of unorganized thread notes by integrating getThreadNoteTypeCounts.<br>- Updated ensureUnorganizedThread function to streamline note counting logic, focusing on direct counts.<br>- Improved handling of note counts in the navigation response for better accuracy and user experience.</p>",Feature
Add toolbar bottom margin to note forms,feat-add-toolbar-bottom-margin-to-note-forms-3b08fb0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699b83244cfb5d9a352788c3,false,true,Sun Feb 22 2026 22:28:52 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 22:28:52 GMT+0000 (Coordinated Universal Time),,1.150.0,Sun Feb 22 2026 22:28:50 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add toolbar bottom margin to note forms</p><p>- Introduced `toolbarBottomMargin` prop to `DefaultNoteForm` and `ScriptureNoteForm` components, allowing customization of the margin below the toolbar when positioned at the bottom.<br>- Updated `NewNotePanel` to utilize the new `toolbarBottomMargin` prop for consistent styling across note forms.</p>",Feature
Add toolbar positioning option to note forms and editor,feat-add-toolbar-positioning-option-to-note-forms-f8f0492,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d32f6d467fa8b99bed263,false,true,Thu Feb 12 2026 01:55:02 GMT+0000 (Coordinated Universal Time),Thu Feb 12 2026 01:55:02 GMT+0000 (Coordinated Universal Time),,1.77.0,Thu Feb 12 2026 01:55:01 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add toolbar positioning option to note forms and editor</p><p>- Introduced a new `toolbarAtBottom` prop to `NewNotePanel`, `DefaultNoteForm`, and `ScriptureNoteForm` components to allow toolbar placement at the bottom of the editor.<br>- Updated `TiptapEditor` to conditionally render the toolbar at the bottom or top based on the new prop, enhancing usability on mobile devices.</p><p>These changes improve the flexibility of the editor's UI, accommodating different user preferences for toolbar placement.</p>",Feature
Add visit tracking for notes and threads,feat-add-visit-tracking-for-notes-and-threads-91f90f0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a0f1e129c71d3a3e135166,false,true,Fri Feb 27 2026 01:22:41 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 01:22:41 GMT+0000 (Coordinated Universal Time),,1.156.0,Fri Feb 27 2026 01:22:41 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add visit tracking for notes and threads</p><p>- Implemented POST endpoints for tracking visits to notes and threads, updating the lastVisited timestamp in the database.<br>- Enhanced error handling for authentication and access control, ensuring users can only update their own notes and threads or those they have access to.<br>- Refactored thread ID normalization in the frontend hooks to maintain consistency across API calls.<br>- Updated AppLayout to correctly format note and thread IDs for hooks, improving integration with the new visit tracking functionality.</p>",Feature
Add visual viewport resizing for BottomSheet on mobile,feat-add-visual-viewport-resizing-for-bottomsheet-7632bdf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698ccd519e36652f09050aef,false,true,Wed Feb 11 2026 18:41:21 GMT+0000 (Coordinated Universal Time),Wed Feb 11 2026 18:41:21 GMT+0000 (Coordinated Universal Time),,1.68.0,Wed Feb 11 2026 18:41:20 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add visual viewport resizing for BottomSheet on mobile</p><p>- Introduced a new ref for sheet content to manage its size based on the visual viewport when the note/resource panel is open.<br>- Implemented useEffect to adjust the BottomSheet dimensions dynamically, ensuring content is not obscured by the keyboard and maintains a bounded height for scrolling.</p><p>These changes enhance the user experience on mobile devices by improving the visibility and accessibility of content within the BottomSheet.</p>",Feature
Adjust TiptapEditor toolbar CSS for improved layout,fix-adjust-tiptapeditor-toolbar-css-for-improved-l-1102f86,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698d25d953bf69ef3fca998d,false,true,Thu Feb 12 2026 00:59:05 GMT+0000 (Coordinated Universal Time),Thu Feb 12 2026 00:59:05 GMT+0000 (Coordinated Universal Time),,1.74.1,Thu Feb 12 2026 00:59:04 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Adjust TiptapEditor toolbar CSS for improved layout</p><p>- Removed unnecessary flex gap from the TiptapEditor toolbar class, streamlining the styling.<br>- This change enhances the visual consistency of the toolbar within the editor interface.</p><p>These adjustments aim to improve the overall appearance and usability of the TiptapEditor component.</p>",Fix
Adjust base styling for ScripturePill component,style-adjust-base-styling-for-scripturepill-compon-1e8b822,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69891029600b0d0ffbcd2203,false,true,Sun Feb 08 2026 22:37:29 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 22:37:29 GMT+0000 (Coordinated Universal Time),,1.61.3,Sun Feb 08 2026 22:37:28 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Adjust base styling for ScripturePill component</p><p>- Removed min-height to allow pill height to match surrounding text line-height, improving visual consistency.<br>- Updated padding for better spacing and alignment within the pill.</p><p>These changes enhance the overall appearance and interactivity of the ScripturePill component.</p>",Improvement
Adjust card stack loading animation for improved visual feedback,style-adjust-card-stack-loading-animation-for-impr-b6146f3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5f6d497829f45278b1ae6,false,true,Mon Mar 02 2026 20:45:08 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 20:45:08 GMT+0000 (Coordinated Universal Time),,1.180.2,Mon Mar 02 2026 20:45:07 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Adjust card stack loading animation for improved visual feedback</p><p>- Reduced opacity in the loading pulse animation from 0.96 to 0.82 for a subtler effect.<br>- Decreased animation duration from 1.2s to 1s to enhance responsiveness during loading states.</p>,Improvement
